317,1/17/2022 3:30,Go to sleep,Go to sleep,5,0,1,0,0,-1,0.5,0.4,0,-0.5,0
335,1/17/2022 12:30,Youtube,Stay on sleeping sheet lazily and watch youtube videos,0,0,4,0,0,-1,-0.4,0.1,0.3,0.4,0
336,1/17/2022 13:00,Lunch,Hot shower was taken before delicious lunch,5,0,1,0,0,-1,-0.6,0,0,0.6,0
337,1/17/2022 13:30,Assignment,"Organize data for training model. And revise manuscript, coding and adjusting image.",5,5,3,0,0,-1,-1,0.7,0.8,0.8,0
343,1/17/2022 16:30,Youtube,Youtube,0,0,4,0,0,-1,-0.3,0.6,0.2,0.1,0
348,1/17/2022 19:00,Dinner,delicious,5,0,1,0,0,-1,0.6,0,-0.5,-0.7,0
349,1/17/2022 19:30,Assignment,Organize material before meeting,5,5,3,0,0,-1,-0.4,0.7,0.8,0.8,0
353,1/17/2022 21:30,Cooking,Cooking,5,3,1,0,0,0.5,0.6,-0.4,-0.3,-0.4,0
354,1/17/2022 22:00,Youtube,Youtube,0,0,4,0,0,0.2,0.4,0,-0.2,-0.3,0
356,1/17/2022 23:00,Game,on mobile,0,3,4,0,0,0,-0.2,0,-0.3,-0.2,0
362,1/18/2022 2:00,Go to sleep,Go to sleep,5,0,1,0,0,0.4,0.2,-0.2,-0.6,0.2,0
379,1/18/2022 10:30,Class,Attend and online lecture. I had two slice of bread with peanut butter and jam as breakfast. Listen to presentation and ask a few question.,5,3,2,0,0,0.5,0.7,-0.8,-0.5,-0.4,0
383,1/18/2022 12:30,Assignment,Fixed slide presentation and do research on scheduling algorithms,4,4,3,0,0,0.3,-0.3,-0.4,0.2,0.2,0
390,1/18/2022 16:00,Dinner,Go shopping first before eating.,5,3,1,0,0,-0.3,0.6,0,-0.6,-0.2,0
391,1/18/2022 16:30,Assignment,Continue doing research on scheduling algorithms,4,4,3,0,0,-0.4,-0.7,0.3,0.5,0.4,0
393,1/18/2022 17:30,Youtube,And play pokemon game ,0,3,4,0,0,-0.8,-0.3,0.4,0.3,0.2,0
402,1/18/2022 22:00,Read novel,Read novel,0,2,4,0,0,0.3,0.4,-0.5,-0.3,0,0
410,1/19/2022 2:00,Go to sleep,Go to sleep,5,0,1,0,0,-0.6,-0.6,0,-0.8,-0.8,0
430,1/19/2022 12:00,Youtube,after getting up,0,0,4,0,0,0.3,-0.5,0.3,-0.3,0.6,0
433,1/19/2022 13:30,Lunch,And hot shower before lunch,5,1,1,0,0,-0.6,-0.3,0,-1,0.4,0
434,1/19/2022 14:00,Research,Lab work. Coding and data processing,5,4,3,0,0,0.2,-1,0.7,1,1,0
442,1/19/2022 18:00,Dinner,Dinner,5,1,1,0,0,-0.9,0.6,0.5,-0.7,-0.3,0
443,1/19/2022 18:30,Youtube,and read novel,0,1,4,0,0,-1,-1,0.8,1,1,0
455,1/20/2022 0:30,Go to sleep,Go to sleep,5,0,1,0,0,-0.6,-0.2,-0.4,0.1,0.3,0
471,1/20/2022 8:30,Lunch,Prepare to go to school. Took a hot shower and eat lunch.,5,1,1,0,0,-1,0.4,0,0,0.3,0
472,1/20/2022 9:00,Commute,Go to school by train and do face to face lab report,5,5,3,0,0,-1,-0.5,0.3,0.7,0.7,0
487,1/20/2022 16:30,Dinner,KFC,5,0,1,0,0,-0.7,0.5,0,-0.5,0.2,0
488,1/20/2022 17:00,Grocery,And also wash the dishes,5,4,1,0,0,-0.8,-0.5,0.6,0.3,0.5,0
490,1/20/2022 18:00,Video chat,Video chat,3,0,1,0,0,-0.2,-0.1,0,-0.2,-0.1,0
493,1/20/2022 19:30,Hot shower,Hot shower,3,0,1,0,0,-1,-0.6,0.3,0.4,0.4,0
494,1/20/2022 20:00,Meeting,Doing rescheduling algorithm,5,5,3,0,0,-1,-0.8,0.5,0.7,0.7,0
500,1/20/2022 23:00,Youtube,Youtube,0,0,1,0,0,-1,0.7,-0.1,-0.1,-0.1,0
502,1/21/2022 0:00,Go to sleep,Go to sleep,5,0,1,0,0,-1,1,0,-1,-1,0
526,1/21/2022 12:00,Yputube,Yputube,0,0,4,0,0,-0.5,-0.2,0,0.2,0.6,0
529,1/21/2022 13:30,Lunch,Lunch,5,1,1,0,0,-0.5,-0.4,0,-0.2,-0.2,0
530,1/21/2022 14:00,Class,Class,5,3,2,0,0,-0.8,0.7,0.5,0.5,0.7,0
534,1/21/2022 16:00,Research,Research,5,3,3,0,0,0.8,0.6,-0.3,0,-0.2,0
540,1/21/2022 19:00,Dinner,Dinner,5,2,1,0,0,0.4,0.8,0.2,-0.4,-0.1,0
541,1/21/2022 19:30,Read novel,Youtube and play pokemon game,0,2,4,0,0,0,-0.6,0.5,0.8,0.6,0
554,1/22/2022 2:00,Go to sleep,Go to sleep,5,0,1,0,0,-0.7,-0.7,0.5,0.3,0.7,0
571,1/22/2022 10:30,Youtube,Youtube,0,0,4,0,0,-0.7,-0.7,0,0,0.4,0
576,1/22/2022 13:00,Lunch,"Rice, fried eggs, pickled vegetable",5,1,1,0,0,-0.7,0.2,-0.2,-0.4,-0.3,0
577,1/22/2022 13:30,Assignment,Coding on Rescheduling algorithm,4,4,3,0,0,0.3,-0.7,0.2,0.6,0.8,0
582,1/22/2022 16:00,Class,Watch recording,3,3,2,0,0,0.3,-0.3,-0.2,-0.2,-0.2,0
585,1/22/2022 17:30,Meeting,Meeting,3,1,3,0,0,-0.2,-0.5,0,0.4,0.5,0
586,1/22/2022 18:00,Cooking,and eating dinner,5,2,1,0,0,-0.5,0.4,0.2,-0.7,-0.7,0
588,1/22/2022 19:00,Youtube,and reading novel,0,1,4,0,0,-0.7,-0.9,0.3,0.8,0.7,0
604,1/23/2022 3:00,Go to sleep,Go to sleep,5,0,1,0,0,-0.8,0.7,0.1,-0.4,-0.2,0
622,1/23/2022 12:00,relax,watch short video in bed,0,0,6,0,0,0,0,0.2,0,0.5,0
623,1/23/2022 12:30,relax,watch short video in bed,0,0,6,0.5,0,0.1,0.1,0.1,0,0.4,0
624,1/23/2022 13:00,relax,watch short video in bed,0,0,6,1,0,0.2,0.2,0,0,0.3,0
625,1/23/2022 13:30,relax,watch short video in bed,0,0,6,1.5,0,0.3,0.3,-0.1,0,0.3,0
626,1/23/2022 14:00,relax,watch short video in bed,0,0,6,2,0,0.4,0.4,-0.2,0,0.3,0
627,1/23/2022 14:30,relax,watch short video in bed,0,0,6,2.5,0,0.5,0.5,-0.3,0,0.3,0
628,1/23/2022 15:00,plat game,play genshin impact and world of warships,0,0,4,0,0,0.1,0.2,0.3,0.8,0.5,0
629,1/23/2022 15:30,plat game,play genshin impact and world of warships,0,1,5,0.5,1,0.1,0.1,0.3,0,0.5,0
630,1/23/2022 16:00,plat game,play genshin impact and world of warships,0,0,6,1,1,0.2,0.1,0.4,-0.1,0.3,0
631,1/23/2022 16:30,plat game,play genshin impact and world of warships,0,0,6,1.5,1,0.3,0.1,0.3,-0.2,0.3,0
632,1/23/2022 17:00,plat game,play genshin impact and world of warships,0,0,6,2,1,0.3,0.1,0.2,-0.3,0.3,0
633,1/23/2022 17:30,plat game,play genshin impact and world of warships,0,0,6,2.5,1,0.3,0.1,0.1,-0.3,0.3,0
634,1/23/2022 18:00,dinner,have dinner,3,0,6,0,0,0.1,0,0.2,0,0.3,0
635,1/23/2022 18:30,watch live,watch live or show,0,0,6,0,0,0,0,0.3,0.1,0.3,0
636,1/23/2022 19:00,watch live,watch live or show,0,0,6,0.5,0,0,0,0.3,0.1,0.3,0
637,1/23/2022 19:30,watch live,watch live or show,0,0,6,1,0,0,0,0.3,0.2,0.3,0
638,1/23/2022 20:00,watch live,watch live or show,0,0,6,1.5,0,0,0,0.3,0.2,0.3,0
639,1/23/2022 20:30,watch live,watch live or show,0,0,6,2,0,0,0,0.3,0.3,0.3,0
640,1/23/2022 21:00,watch live,watch live or show,0,0,6,2.5,0,0,0,0.3,0.4,0.3,0
641,1/23/2022 21:30,watch live,watch live or show,0,0,6,3,0,0,0,0.3,0.5,0.3,0
642,1/23/2022 22:00,watch live,watch live or show,0,0,6,3.5,0,0,0,0.3,0.5,0.3,0
643,1/23/2022 22:30,research,build test environment,4,4,3,0,0,0.4,-0.3,0.3,0.5,0.5,0
644,1/23/2022 23:00,research,build test environment,4,4,3,0.5,0,0.425,-0.25,0.22,0.5,0.5,0
645,1/23/2022 23:30,research,build test environment,4,4,3,1,0,0.45,-0.2,0.14,0.3,0.3,0
646,1/24/2022 0:00,research,build test environment,4,4,3,1.5,0,0.475,-0.15,0.06,0.3,0.3,0
647,1/24/2022 0:30,research,build test environment,4,4,3,2,0,0.5,-0.1,-0.02,0.2,0.2,0
648,1/24/2022 1:00,research,build test environment,4,4,3,2.5,0,0.525,-0.05,-0.1,0.2,0.2,0
649,1/24/2022 1:30,research,build test environment,4,4,3,3,0,0.55,0,-0.18,0,0.1,0
650,1/24/2022 2:00,research,build test environment,4,4,3,3.5,0,0.575,0.05,-0.26,-0.2,0,0
651,1/24/2022 2:30,research,build test environment,4,4,3,4,0,0.6,0.1,-0.34,-0.4,-0.1,0
668,1/24/2022 11:00,relax,watch short video in bed,0,0,6,0,0,0,0,0.2,0,0.5,0
669,1/24/2022 11:30,relax,watch short video in bed,0,0,6,0.5,0,0.1,0.1,0.1,0,0.4,0
670,1/24/2022 12:00,relax,watch short video in bed,0,0,6,1,0,0.2,0.2,0,0,0.3,0
671,1/24/2022 12:30,relax,watch short video in bed,0,0,6,1.5,0,0.3,0.3,-0.1,0,0.3,0
672,1/24/2022 13:00,relax,watch short video in bed,0,0,6,2,0,0.4,0.4,-0.2,0,0.3,0
673,1/24/2022 13:30,relax,watch short video in bed,0,0,6,2.5,0,0.5,0.5,-0.3,0,0.3,0
674,1/24/2022 14:00,plat game,play genshin impact and world of warships,0,0,4,0,0,0.1,0.2,0.3,0.8,0.5,0
675,1/24/2022 14:30,plat game,play genshin impact and world of warships,0,1,5,0.5,1,0.1,0.1,0.3,0,0.5,0
676,1/24/2022 15:00,plat game,play genshin impact and world of warships,0,0,6,1,1,0.2,0.1,0.4,-0.1,0.3,0
677,1/24/2022 15:30,plat game,play genshin impact and world of warships,0,0,6,1.5,1,0.3,0.1,0.3,-0.2,0.3,0
678,1/24/2022 16:00,plat game,play genshin impact and world of warships,0,0,6,2,1,0.3,0.1,0.2,-0.3,0.3,0
679,1/24/2022 16:30,plat game,play genshin impact and world of warships,0,0,6,2.5,1,0.3,0.1,0.1,-0.3,0.3,0
680,1/24/2022 17:00,dinner,have dinner,3,0,6,0,0,0.1,0,0.2,0,0.3,0
681,1/24/2022 17:30,watch live,watch live or show,0,0,6,0,0,0,0,0.3,0.1,0.3,0
682,1/24/2022 18:00,watch live,watch live or show,0,0,6,0.5,0,0,0,0.3,0.1,0.3,0
683,1/24/2022 18:30,watch live,watch live or show,0,0,6,1,0,0,0,0.3,0.2,0.3,0
684,1/24/2022 19:00,watch live,watch live or show,0,0,6,1.5,0,0,0,0.3,0.2,0.3,0
685,1/24/2022 19:30,watch live,watch live or show,0,0,6,2,0,0,0,0.3,0.3,0.3,0
686,1/24/2022 20:00,watch live,watch live or show,0,0,6,2.5,0,0,0,0.3,0.4,0.3,0
687,1/24/2022 20:30,watch live,watch live or show,0,0,6,3,0,0,0,0.3,0.5,0.3,0
688,1/24/2022 21:00,watch live,watch live or show,0,0,6,3.5,0,0,0,0.3,0.5,0.3,0
689,1/24/2022 21:30,research,build test environment,4,4,3,0,0,0.4,-0.3,0.3,0.5,0.5,0
690,1/24/2022 22:00,research,build test environment,4,4,3,0.5,0,0.425,-0.25,0.22,0.5,0.5,0
691,1/24/2022 22:30,research,build test environment,4,4,3,1,0,0.45,-0.2,0.14,0.3,0.3,0
692,1/24/2022 23:00,research,build test environment,4,4,3,1.5,0,0.475,-0.15,0.06,0.3,0.3,0
693,1/24/2022 23:30,research,build test environment,4,4,3,2,0,0.5,-0.1,-0.02,0.2,0.2,0
694,1/25/2022 0:00,research,build test environment,4,4,3,2.5,0,0.525,-0.05,-0.1,0.2,0.2,0
695,1/25/2022 0:30,research,build test environment,4,4,3,3,0,0.55,0,-0.18,0,0.1,0
696,1/25/2022 1:00,research,build test environment,4,4,3,3.5,0,0.575,0.05,-0.26,-0.2,0,0
697,1/25/2022 1:30,research,build test environment,4,4,3,4,0,0.6,0.1,-0.34,-0.4,-0.1,0
714,1/25/2022 10:00,relax,watch short video in bed,0,0,6,0,0,0,0,0.2,0,0.5,0
715,1/25/2022 10:30,relax,watch short video in bed,0,0,6,0.5,0,0.1,0.1,0.1,0,0.4,0
716,1/25/2022 11:00,relax,watch short video in bed,0,0,6,1,0,0.2,0.2,0,0,0.3,0
717,1/25/2022 11:30,relax,watch short video in bed,0,0,6,1.5,0,0.3,0.3,-0.1,0,0.3,0
718,1/25/2022 12:00,relax,watch short video in bed,0,0,6,2,0,0.4,0.4,-0.2,0,0.3,0
719,1/25/2022 12:30,relax,watch short video in bed,0,0,6,2.5,0,0.5,0.5,-0.3,0,0.3,0
720,1/25/2022 13:00,plat game,play genshin impact and world of warships,0,0,4,0,0,0.1,0.2,0.3,0.8,0.5,0
721,1/25/2022 13:30,plat game,play genshin impact and world of warships,0,1,5,0.5,1,0.1,0.1,0.3,0,0.5,0
722,1/25/2022 14:00,plat game,play genshin impact and world of warships,0,0,6,1,1,0.2,0.1,0.4,-0.1,0.3,0
723,1/25/2022 14:30,plat game,play genshin impact and world of warships,0,0,6,1.5,1,0.3,0.1,0.3,-0.2,0.3,0
724,1/25/2022 15:00,plat game,play genshin impact and world of warships,0,0,6,2,1,0.3,0.1,0.2,-0.3,0.3,0
725,1/25/2022 15:30,plat game,play genshin impact and world of warships,0,0,6,2.5,1,0.3,0.1,0.1,-0.3,0.3,0
726,1/25/2022 16:00,dinner,have dinner,3,0,6,0,0,0.1,0,0.2,0,0.3,0
727,1/25/2022 16:30,watch live,watch live or show,0,0,6,0,0,0,0,0.3,0.1,0.3,0
728,1/25/2022 17:00,watch live,watch live or show,0,0,6,0.5,0,0,0,0.3,0.1,0.3,0
729,1/25/2022 17:30,watch live,watch live or show,0,0,6,1,0,0,0,0.3,0.2,0.3,0
730,1/25/2022 18:00,watch live,watch live or show,0,0,6,1.5,0,0,0,0.3,0.2,0.3,0
731,1/25/2022 18:30,watch live,watch live or show,0,0,6,2,0,0,0,0.3,0.3,0.3,0
732,1/25/2022 19:00,watch live,watch live or show,0,0,6,2.5,0,0,0,0.3,0.4,0.3,0
733,1/25/2022 19:30,watch live,watch live or show,0,0,6,3,0,0,0,0.3,0.5,0.3,0
734,1/25/2022 20:00,watch live,watch live or show,0,0,6,3.5,0,0,0,0.3,0.5,0.3,0
735,1/25/2022 20:30,research,build test environment,4,4,3,0,0,0.4,-0.3,0.3,0.5,0.5,0
736,1/25/2022 21:00,research,build test environment,4,4,3,0.5,0,0.425,-0.25,0.22,0.5,0.5,0
737,1/25/2022 21:30,research,build test environment,4,4,3,1,0,0.45,-0.2,0.14,0.3,0.3,0
738,1/25/2022 22:00,research,build test environment,4,4,3,1.5,0,0.475,-0.15,0.06,0.3,0.3,0
739,1/25/2022 22:30,research,build test environment,4,4,3,2,0,0.5,-0.1,-0.02,0.2,0.2,0
740,1/25/2022 23:00,research,build test environment,4,4,3,2.5,0,0.525,-0.05,-0.1,0.2,0.2,0
741,1/25/2022 23:30,research,build test environment,4,4,3,3,0,0.55,0,-0.18,0,0.1,0
742,1/26/2022 0:00,research,build test environment,4,4,3,3.5,0,0.575,0.05,-0.26,-0.2,0,0
743,1/26/2022 0:30,research,build test environment,4,4,3,4,0,0.6,0.1,-0.34,-0.4,-0.1,0
760,1/26/2022 9:00,research,reading paper and derive functions,4,5,3,0,0,-0.5,0.1,0,0.8,0.9,0
761,1/26/2022 9:30,research,reading paper and derive functions,4,5,3,0.5,0,-0.4,0.1,0.1,0.7,0.8,0
762,1/26/2022 10:00,research,reading paper and derive functions,4,5,3,1,0,-0.4,0.1,0.2,0.5,0.5,0
763,1/26/2022 10:30,research,reading paper and derive functions,4,5,3,1.5,0,-0.4,0.1,0.2,0.3,0.5,0
764,1/26/2022 11:00,research,reading paper and derive functions,4,5,3,2,0,-0.3,0.1,0.2,0.1,0.3,0
765,1/26/2022 11:30,snap,lunch and relax,1,0,1,0,1,-0.6,-0.2,0.3,0.1,0.2,0
766,1/26/2022 12:00,snap,lunch and relax,1,0,1,0.5,1,-0.6,-0.3,0.4,0,0.1,0
767,1/26/2022 12:30,snap,lunch and relax,1,0,1,1,1,-0.6,-0.3,0.4,-0.3,-0.2,0
768,1/26/2022 13:00,snap,lunch and relax,1,0,1,1.5,1,-0.6,-0.3,0.4,-0.2,-0.1,0
769,1/26/2022 13:30,research,coding for reseach,4,4,3,0,0,-0.3,-0.5,0.3,0.3,0.1,0
770,1/26/2022 14:00,research,coding for reseach,4,4,3,0.5,0,-0.2,-0.5,0.3,0.6,0.2,0
771,1/26/2022 14:30,research,coding for reseach,4,4,3,1,0,-0.2,-0.3,0.3,0.8,0.3,0
772,1/26/2022 15:00,research,coding for reseach,4,4,3,1.5,0,0,0,-0.3,0.5,0.4,0
773,1/26/2022 15:30,research,coding for reseach,4,4,3,2,0,0,0.2,0,0.3,0.5,0
774,1/26/2022 16:00,research,coding for reseach,4,4,3,2.5,0,-0.2,0.3,0.3,0.1,0.2,0
778,1/26/2022 18:00,watch videos,watch shows and animes,0,0,6,0,1,-0.3,-0.7,0.5,0.2,0.5,0
779,1/26/2022 18:30,watch videos,watch shows and animes,0,0,6,0.5,1,-0.3,-0.7,0.6,0.2,0.5,0
780,1/26/2022 19:00,watch videos,watch shows and animes,0,0,6,1,1,-0.3,-0.7,0.6,0.2,0.5,0
781,1/26/2022 19:30,exercise,HIIT and jogging,1,1,1,0,1,-0.5,-0.8,0.5,0,0.5,0
782,1/26/2022 20:00,exercise,HIIT and jogging,1,1,1,0.5,1,-0.7,-0.8,0.5,0,0.5,0
784,1/26/2022 21:00,play game,play genshin impact and world of warships,0,0,4,0,1,-0.8,-0.8,0.6,0.3,0.6,0
785,1/26/2022 21:30,play game,play genshin impact and world of warships,0,0,4,0.5,1,-0.8,-0.8,0.6,0.1,0.6,0
786,1/26/2022 22:00,play game,play genshin impact and world of warships,0,0,4,1,1,-0.8,-0.8,0.6,-0.1,0.6,0
787,1/26/2022 22:30,watch live,watch twitch live,0,0,6,0,1,-0.5,-0.8,0.6,-0.3,0.3,0
788,1/26/2022 23:00,watch live,watch twitch live,0,0,6,0.5,1,-0.5,-0.8,0.5,-0.3,0.1,0
789,1/26/2022 23:30,watch live,watch twitch live,0,0,6,1,1,-0.5,-0.8,0.3,-0.3,-0.1,0
808,1/27/2022 9:00,research,reading paper and derive functions,4,5,3,0,0,-0.5,0.1,0,0.8,0.9,0
809,1/27/2022 9:30,research,reading paper and derive functions,4,5,3,0.5,0,-0.4,0.1,0.1,0.7,0.8,0
810,1/27/2022 10:00,research,reading paper and derive functions,4,5,3,1,0,-0.4,0.1,0.2,0.5,0.5,0
811,1/27/2022 10:30,research,reading paper and derive functions,4,5,3,1.5,0,-0.4,0.1,0.2,0.3,0.5,0
812,1/27/2022 11:00,research,reading paper and derive functions,4,5,3,2,0,-0.3,0.1,0.2,0.1,0.3,0
813,1/27/2022 11:30,snap,lunch and relax,1,0,1,0,1,-0.6,-0.2,0.3,0.1,0.2,0
814,1/27/2022 12:00,snap,lunch and relax,1,0,1,0.5,1,-0.6,-0.3,0.4,0,0.1,0
815,1/27/2022 12:30,snap,lunch and relax,1,0,1,1,1,-0.6,-0.3,0.4,-0.3,-0.2,0
816,1/27/2022 13:00,snap,lunch and relax,1,0,1,1.5,1,-0.6,-0.3,0.4,-0.2,-0.1,0
817,1/27/2022 13:30,research,coding for reseach,4,4,3,0,0,-0.3,-0.5,0.3,0.3,0.1,0
818,1/27/2022 14:00,research,coding for reseach,4,4,3,0.5,0,-0.2,-0.5,0.3,0.6,0.2,0
819,1/27/2022 14:30,research,coding for reseach,4,4,3,1,0,-0.2,-0.3,0.3,0.8,0.3,0
820,1/27/2022 15:00,research,coding for reseach,4,4,3,1.5,0,0,0,-0.3,0.5,0.4,0
821,1/27/2022 15:30,research,coding for reseach,4,4,3,2,0,0,0.2,0,0.3,0.5,0
822,1/27/2022 16:00,research,coding for reseach,4,4,3,2.5,0,-0.2,0.3,0.3,0.1,0.2,0
826,1/27/2022 18:00,watch videos,watch shows and animes,0,0,6,0,1,-0.3,-0.7,0.5,0.2,0.5,0
827,1/27/2022 18:30,watch videos,watch shows and animes,0,0,6,0.5,1,-0.3,-0.7,0.6,0.2,0.5,0
828,1/27/2022 19:00,watch videos,watch shows and animes,0,0,6,1,1,-0.3,-0.7,0.6,0.2,0.5,0
829,1/27/2022 19:30,exercise,HIIT and jogging,1,1,1,0,1,-0.5,-0.8,0.5,0,0.5,0
830,1/27/2022 20:00,exercise,HIIT and jogging,1,1,1,0.5,1,-0.7,-0.8,0.5,0,0.5,0
832,1/27/2022 21:00,play game,play genshin impact and world of warships,0,0,4,0,1,-0.8,-0.8,0.6,0.3,0.6,0
833,1/27/2022 21:30,play game,play genshin impact and world of warships,0,0,4,0.5,1,-0.8,-0.8,0.6,0.1,0.6,0
834,1/27/2022 22:00,play game,play genshin impact and world of warships,0,0,4,1,1,-0.8,-0.8,0.6,-0.1,0.6,0
835,1/27/2022 22:30,watch live,watch twitch live,0,0,6,0,1,-0.5,-0.8,0.6,-0.3,0.3,0
836,1/27/2022 23:00,watch live,watch twitch live,0,0,6,0.5,1,-0.5,-0.8,0.5,-0.3,0.1,0
837,1/27/2022 23:30,watch live,watch twitch live,0,0,6,1,1,-0.5,-0.8,0.3,-0.3,-0.1,0
856,1/28/2022 9:00,research,reading paper and derive functions,4,5,3,0,0,-0.5,0.1,0,0.8,0.9,0
857,1/28/2022 9:30,research,reading paper and derive functions,4,5,3,0.5,0,-0.4,0.1,0.1,0.7,0.8,0
858,1/28/2022 10:00,research,reading paper and derive functions,4,5,3,1,0,-0.4,0.1,0.2,0.5,0.5,0
859,1/28/2022 10:30,research,reading paper and derive functions,4,5,3,1.5,0,-0.4,0.1,0.2,0.3,0.5,0
860,1/28/2022 11:00,research,reading paper and derive functions,4,5,3,2,0,-0.3,0.1,0.2,0.1,0.3,0
861,1/28/2022 11:30,snap,lunch and relax,1,0,1,0,1,-0.6,-0.2,0.3,0.1,0.2,0
862,1/28/2022 12:00,snap,lunch and relax,1,0,1,0.5,1,-0.6,-0.3,0.4,0,0.1,0
863,1/28/2022 12:30,snap,lunch and relax,1,0,1,1,1,-0.6,-0.3,0.4,-0.3,-0.2,0
864,1/28/2022 13:00,snap,lunch and relax,1,0,1,1.5,1,-0.6,-0.3,0.4,-0.2,-0.1,0
865,1/28/2022 13:30,research,coding for reseach,4,4,3,0,0,-0.3,-0.5,0.3,0.3,0.1,0
866,1/28/2022 14:00,research,coding for reseach,4,4,3,0.5,0,-0.2,-0.5,0.3,0.6,0.2,0
867,1/28/2022 14:30,research,coding for reseach,4,4,3,1,0,-0.2,-0.3,0.3,0.8,0.3,0
868,1/28/2022 15:00,research,coding for reseach,4,4,3,1.5,0,0,0,-0.3,0.5,0.4,0
869,1/28/2022 15:30,research,coding for reseach,4,4,3,2,0,0,0.2,0,0.3,0.5,0
870,1/28/2022 16:00,research,coding for reseach,4,4,3,2.5,0,-0.2,0.3,0.3,0.1,0.2,0
874,1/28/2022 18:00,watch videos,watch shows and animes,0,0,6,0,1,-0.3,-0.7,0.5,0.2,0.5,0
875,1/28/2022 18:30,watch videos,watch shows and animes,0,0,6,0.5,1,-0.3,-0.7,0.6,0.2,0.5,0
876,1/28/2022 19:00,watch videos,watch shows and animes,0,0,6,1,1,-0.3,-0.7,0.6,0.2,0.5,0
877,1/28/2022 19:30,exercise,HIIT and jogging,1,1,1,0,1,-0.5,-0.8,0.5,0,0.5,0
878,1/28/2022 20:00,exercise,HIIT and jogging,1,1,1,0.5,1,-0.7,-0.8,0.5,0,0.5,0
880,1/28/2022 21:00,play game,play genshin impact and world of warships,0,0,4,0,1,-0.8,-0.8,0.6,0.3,0.6,0
881,1/28/2022 21:30,play game,play genshin impact and world of warships,0,0,4,0.5,1,-0.8,-0.8,0.6,0.1,0.6,0
882,1/28/2022 22:00,play game,play genshin impact and world of warships,0,0,4,1,1,-0.8,-0.8,0.6,-0.1,0.6,0
883,1/28/2022 22:30,watch live,watch twitch live,0,0,6,0,1,-0.5,-0.8,0.6,-0.3,0.3,0
884,1/28/2022 23:00,watch live,watch twitch live,0,0,6,0.5,1,-0.5,-0.8,0.5,-0.3,0.1,0
885,1/28/2022 23:30,watch live,watch twitch live,0,0,6,1,1,-0.5,-0.8,0.3,-0.3,-0.1,0
904,1/29/2022 9:00,watch live,watch twitch live,0,0,6,0,1,-0.3,-0.3,0.3,0.5,0.6,0
905,1/29/2022 9:30,watch live,watch twitch live,0,0,6,0.5,1,-0.2,-0.3,0.2,0.4,0.4,0
906,1/29/2022 10:00,watch live,watch twitch live,0,0,6,1,1,-0.1,-0.2,0.1,0.3,0.2,0
907,1/29/2022 10:30,watch live,watch twitch live,0,0,6,1.5,1,0,-0.2,0,0.3,0,0
908,1/29/2022 11:00,watch live,watch twitch live,0,0,6,2,1,0.1,-0.1,-0.1,0.2,0,0
909,1/29/2022 11:30,watch live,watch twitch live,0,0,6,2.5,1,0.2,-0.1,-0.1,0.2,0,0
910,1/29/2022 12:00,watch live,watch twitch live,0,0,6,3,1,0.3,0,-0.1,0.2,0,0
913,1/29/2022 13:30,play game,play genshin impact and world of warships,0,0,4,0,1,0.3,-0.3,0.1,0.3,0.5,0
914,1/29/2022 14:00,play game,play genshin impact and world of warships,0,0,4,0.5,1,0.2,-0.3,0.2,0.3,0.5,0
915,1/29/2022 14:30,play game,play genshin impact and world of warships,0,0,4,1,1,0.1,-0.3,0.3,0.2,0.4,0
916,1/29/2022 15:00,play game,play genshin impact and world of warships,0,0,4,1.5,1,0,-0.3,0.4,0.2,0.4,0
917,1/29/2022 15:30,play game,play genshin impact and world of warships,0,0,4,2,1,-0.1,-0.3,0.4,0.1,0.2,0
918,1/29/2022 16:00,play game,play genshin impact and world of warships,0,0,4,2.5,1,0.1,-0.3,0.2,0.1,0.2,0
924,1/29/2022 19:00,research,reading paper,4,4,3,0,0,0.3,0,-0.2,0.5,0.5,0
925,1/29/2022 19:30,research,reading paper,4,4,3,0.5,0,0.1,-0.3,-0.1,0.3,0.4,0
926,1/29/2022 20:00,exercise,HIIT and jogging,1,1,1,0,1,-0.1,-0.3,0.1,0.3,0.4,0
927,1/29/2022 20:30,exercise,HIIT and jogging,1,1,1,0,1,-0.3,-0.3,0.2,0.4,0.4,0
932,1/29/2022 23:00,research,code and debug,4,4,3,0,0,0.5,-0.2,-0.3,0.3,0.6,0
933,1/29/2022 23:30,research,code and debug,4,4,3,0.5,0,0.4,-0.5,-0.3,0.4,0.5,0
934,1/30/2022 0:00,research,code and debug,4,4,3,1,0,0.2,-0.5,-0.1,0.3,0.4,0
935,1/30/2022 0:30,research,code and debug,4,4,3,1.5,0,0.2,-0.3,0,0.2,0.3,0
936,1/30/2022 1:00,research,code and debug,4,4,3,2,0,0.1,-0.3,0.1,0.1,0.3,0
937,1/30/2022 1:30,research,code and debug,4,4,3,2.5,0,0.1,-0.2,-0.1,0,0.1,0
938,1/30/2022 2:00,research,code and debug,4,4,3,3,0,0.3,-0.5,0,-0.1,0.1,0
956,1/30/2022 11:00,watch live,watch twitch live,0,0,6,0,1,-0.3,-0.3,0.3,0.5,0.6,0
957,1/30/2022 11:30,watch live,watch twitch live,0,0,6,0.5,1,-0.2,-0.3,0.2,0.4,0.4,0
958,1/30/2022 12:00,watch live,watch twitch live,0,0,6,1,1,-0.1,-0.2,0.1,0.3,0.2,0
